district_code,state,state_abbrev,state_code,district,member,party,party_d,party_r,start,end,hasc_chair,hasc_rank,hasc_mem,hacd_chair,hacd_rank,hacd_mem,oversight,amend_count_116_2500,amend_dummy
101,Alabama,AL,1,1,"Byrne, Bradley",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
102,Alabama,AL,1,2,"Roby, Martha",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
103,Alabama,AL,1,3,"Rogers , Mike",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
105,Alabama,AL,1,5,"Brooks, Mo",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
106,Alabama,AL,1,6,"Palmer , Gary",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
107,Alabama,AL,1,7,"Sewell, Terri",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
104,Alabama,AL,1,4,"Aderholt, Robert",R,0,1,01/03/19,01/03/21,0,0,0,0,0,1,1,0,0
200,Alaska,AK,2,0,"Young, Don",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
6000,American Samoa,AS,60,0,"Coleman Radewagen, Amata",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
401,Arizona,AZ,4,1,"O'Halleran, Tom",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
402,Arizona,AZ,4,2,"Kirkpatrick, Ann",D,1,0,01/03/19,01/03/21,0,0,0,0,0,1,1,0,0
403,Arizona,AZ,4,3,"Grijalva, Raúl",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
404,Arizona,AZ,4,4,"Gosar, Paul",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
405,Arizona,AZ,4,5,"Biggs, Andy",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
406,Arizona,AZ,4,6,"Schweikert, David",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
407,Arizona,AZ,4,7,"Gallego, Ruben",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
408,Arizona,AZ,4,8,"Lesko, Debbie",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
409,Arizona,AZ,4,9,"Stanton, Greg",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
501,Arkansas,AR,5,1,"Crawford , Rick",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
502,Arkansas,AR,5,2,"Hill , French",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
503,Arkansas,AR,5,3,"Womack, Steve",R,0,1,01/03/19,01/03/21,0,0,0,0,0,1,1,0,0
504,Arkansas,AR,5,4,"Westerman, Bruce",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
601,California,CA,6,1,"LaMalfa, Doug",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
602,California,CA,6,2,"Huffman, Jared",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,1,1
603,California,CA,6,3,"Garamendi, John",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
604,California,CA,6,4,"McClintock, Tom",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
605,California,CA,6,5,"Thompson , Mike",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
606,California,CA,6,6,"Matsui, Doris",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
607,California,CA,6,7,"Bera, Ami",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
608,California,CA,6,8,"Cook , Paul",R,0,1,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
609,California,CA,6,9,"McNerney, Jerry",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
610,California,CA,6,10,"Harder, Josh",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
611,California,CA,6,11,"DeSaulnier, Mark",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
612,California,CA,6,12,"Pelosi, Nancy",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
613,California,CA,6,13,"Lee, Barbara",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,3,1
614,California,CA,6,14,"Speier, Jackie",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,2,1
615,California,CA,6,15,"Swalwell, Eric",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
616,California,CA,6,16,"Costa, Jim",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
617,California,CA,6,17,"Khanna, Ro",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,2,1
618,California,CA,6,18,"Eshoo, Anna",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
619,California,CA,6,19,"Lofgren, Zoe",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
620,California,CA,6,20,"Panetta, Jimmy",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
621,California,CA,6,21,"Cox, TJ",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
622,California,CA,6,22,"Nunes, Devin",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
623,California,CA,6,23,"McCarthy , Kevin",R,0,1,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
624,California,CA,6,24,"Carbajal, Salud",D,1,0,01/03/19,01/03/21,0,0,1,0,0,0,1,0,0
625,California,CA,6,25,"Hill , Katie",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
626,California,CA,6,26,"Brownley, Julia",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
627,California,CA,6,27,"Chu, Judy",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
628,California,CA,6,28,"Schiff, Adam",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
629,California,CA,6,29,"Cárdenas, Tony",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
630,California,CA,6,30,"Sherman, Brad",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,1,1
631,California,CA,6,31,"Aguilar, Pete",D,1,0,01/03/19,01/03/21,0,0,0,0,0,1,1,0,0
632,California,CA,6,32,"Napolitano, Grace",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
633,California,CA,6,33,"Lieu, Ted",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,3,1
634,California,CA,6,34,"Gomez, Jimmy",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
635,California,CA,6,35,"Torres, Norma",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,1,1
636,California,CA,6,36,"Ruiz , Raul",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
637,California,CA,6,37,"Bass, Karen",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
638,California,CA,6,38,"Sánchez, Linda",D,1,0,01/03/19,01/03/21,0,0,0,0,0,0,0,0,0
